date,aqipm25,dayofweek,dayofyear,weekofyear,is_weekend,month_sin,month_cos,doy_sin,doy_cos,aqi_lag_1,aqi_lag_3,aqi_lag_5,aqi_lag_7,aqi_lag_14,aqi_lag_21,aqi_lag_30,aqi_roll_std_3,aqi_roll_std_7,aqi_roll_std_14,aqi_roll_std_30,aqi_roll_min_7,dew_lag_1,windspeed_lag_1,windspeed_lag_3,windspeed_lag_7,winddir_lag_1,winddir_lag_3,winddir_lag_7,windgust_lag_1,windgust_lag_3,windgust_lag_7,precip_lag_1,precip_lag_3,precip_lag_7,precipcover_lag_1,precipcover_lag_3,precipcover_lag_7,cloudcover_lag_1,cloudcover_lag_3,cloudcover_lag_7,visibility_lag_3,visibility_lag_7,solarradiation_lag_1,solarenergy_lag_3,solarenergy_lag_7,preciptype_lag_1,preciptype_lag_3,preciptype_lag_7,icon_clear-day_lag_1,icon_clear-day_lag_3,icon_clear-day_lag_7,icon_partly-cloudy-day_lag_1,icon_partly-cloudy-day_lag_3,icon_partly-cloudy-day_lag_7,moonphase_lag_1,moonphase_lag_3,moonphase_lag_7,windspeed_roll_mean_3,windspeed_roll_mean_7,windspeed_roll_mean_14,winddir_roll_mean_14,windgust_roll_mean_3,windgust_roll_mean_14,precip_roll_mean_3,precip_roll_mean_7,precip_roll_mean_14,precipcover_roll_mean_3,precipcover_roll_mean_7,precipcover_roll_mean_14,icon_clear-day_roll_mean_3,icon_clear-day_roll_mean_7,icon_clear-day_roll_mean_14,icon_partly-cloudy-day_roll_mean_3,icon_partly-cloudy-day_roll_mean_7,icon_partly-cloudy-day_roll_mean_14,moonphase_roll_mean_7,moonphase_roll_mean_14,wind_dispersion_index,stagnation_index,day,aqi_hist_prev_day_avg,aqi_hist_same_day_avg,aqi_hist_next_day_avg,is_holiday,is_pre_holiday,is_post_holiday,year
2017-01-28,33.0,5,28,4,1,0.4999999999999999,0.8660254037844387,0.4635502709028509,0.886070621534138,39.0,57.0,65.0,71.0,57.0,138.0,103.0,10.39230484541416,12.601965077300244,15.31446920506784,27.93506427578004,39.0,19.2,18.2,22.4,22.4,91.6,88.7,81.0,27.4,39.2,45.7,5.8,0.0,0.2,29.17,0.0,4.17,58.3,34.7,56.7,7.1,5.4,105.8,18.2,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.98,0.91,0.78,19.566666666666663,21.51428571428572,19.692857142857147,87.07857142857144,32.63333333333334,37.58571428571428,1.9840000000000024,0.8788571428571429,0.4394285714285714,12.5,5.952857142857143,2.9764285714285714,0.0,0.1428571428571428,0.2142857142857142,0.3333333333333333,0.4285714285714285,0.5714285714285714,0.8799999999999999,0.767142857142857,111.02,52.97916666666667,28.0,168.0,166.0,182.0,0,0,0,2017
2017-01-29,22.0,6,29,4,1,0.4999999999999999,0.8660254037844387,0.4787338401157884,0.8779600847008882,33.0,57.0,69.0,42.0,60.0,131.0,133.0,12.489995996797653,13.768494056046864,17.37198072430771,29.38096967954518,33.0,18.9,18.3,18.1,23.9,91.5,95.1,85.8,34.9,31.3,40.3,0.9,0.152,0.0,25.0,8.33,0.0,57.9,58.7,23.8,4.9,7.9,171.3,10.7,19.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.94,0.82,18.2,20.928571428571427,19.685714285714283,86.08571428571429,31.200000000000006,37.81428571428571,2.2840000000000025,0.9788571428571428,0.5037142857142858,20.83333333333333,8.928571428571429,4.762142857142857,0.0,0.1428571428571428,0.2142857142857142,0.0,0.4285714285714285,0.5,0.7685714285714286,0.7271428571428571,117.12,52.70984455958549,29.0,166.0,182.0,153.0,0,0,0,2017
2017-01-30,55.0,0,30,5,0,0.4999999999999999,0.8660254037844387,0.4937755501599771,0.869589389346611,22.0,39.0,57.0,65.0,87.0,112.0,127.0,8.621678104253178,17.64868806671359,20.46237501388331,29.9806259279971,22.0,17.7,18.2,18.2,25.0,100.1,91.6,76.2,33.8,27.4,42.8,0.0,5.8,0.0,0.0,29.17,0.0,44.9,58.3,20.7,6.1,7.7,240.4,9.3,21.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.98,0.85,18.23333333333333,20.11428571428572,19.692857142857147,86.62857142857142,32.03333333333334,37.73571428571428,2.233333333333336,0.9788571428571428,0.5037142857142858,18.05666666666667,8.928571428571429,4.762142857142857,0.0,0.1428571428571428,0.2142857142857142,0.3333333333333333,0.4285714285714285,0.5,0.6585714285714286,0.6885714285714286,138.32,53.015625,30.0,182.0,153.0,155.0,0,0,0,2017
2017-01-31,88.0,1,31,5,0,0.4999999999999999,0.8660254037844387,0.5086709438521044,0.8609610158889943,55.0,33.0,57.0,69.0,86.0,86.0,95.0,16.802777548172116,16.4909787748438,18.898950491239844,28.978410513036746,22.0,15.0,16.6,18.3,20.6,91.0,91.5,78.5,33.5,34.9,42.8,0.0,0.9,0.0,0.0,25.0,0.0,13.5,57.9,5.7,6.4,7.0,262.7,14.6,22.1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.88,17.7,18.914285714285715,19.95,87.22857142857141,34.06666666666667,36.94285714285714,0.3000000000000024,0.9788571428571428,0.5037142857142858,8.333333333333334,8.928571428571429,4.762142857142857,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4285714285714285,0.5485714285714286,0.65,117.86,57.80113636363636,31.0,153.0,155.0,143.0,0,0,0,2017
2017-02-01,78.0,2,32,5,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,88.0,22.0,39.0,57.0,68.0,86.0,85.0,33.00000000000026,21.450940705312338,19.138161635048327,28.86392968363141,22.0,13.0,14.6,18.2,22.4,88.3,100.1,88.7,23.4,33.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,16.5,44.9,34.7,7.6,7.1,266.2,20.7,18.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.12,0.05,0.91,16.466666666666665,18.057142857142857,19.935714285714287,87.64285714285712,30.233333333333345,36.271428571428565,0.0,0.9788571428571428,0.5037142857142858,0.0,8.928571428571429,4.762142857142857,0.6666666666666666,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2857142857142857,0.4285714285714285,0.44,0.612142857142857,99.28,65.17948717948718,1.0,155.0,143.0,147.0,0,0,0,2017
2017-02-02,97.0,3,33,5,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,78.0,55.0,33.0,57.0,52.0,89.0,99.0,16.921386861996393,23.898595296435875,19.7374247070366,28.83087824243124,22.0,9.0,16.5,16.6,18.1,98.5,91.0,95.1,26.3,33.5,31.3,0.0,0.0,0.152,0.0,0.0,8.33,15.9,13.5,58.7,7.1,4.9,275.9,22.8,10.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.08,0.94,15.9,17.214285714285715,19.8,88.62142857142855,27.733333333333345,35.607142857142854,0.0,0.9788571428571428,0.5037142857142858,0.0,8.928571428571429,4.762142857142857,1.0,0.4285714285714285,0.2857142857142857,0.0,0.1428571428571428,0.4285714285714285,0.3314285714285714,0.5735714285714285,115.5,58.142857142857146,2.0,143.0,147.0,152.0,0,0,0,2017
2017-02-03,106.0,4,34,5,0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,97.0,88.0,22.0,39.0,87.0,67.0,108.0,9.50438495292248,29.17435272877239,22.162734785825005,28.78155938999049,22.0,9.1,18.4,14.6,18.2,95.4,88.3,91.6,31.3,23.4,27.4,0.0,0.0,5.8,0.0,0.0,29.17,7.8,16.5,58.3,6.8,6.1,278.7,22.9,9.3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19,0.12,0.98,16.499999999999996,17.25714285714286,19.4,88.89285714285714,27.00000000000001,34.93571428571428,0.0,0.9571428571428572,0.5037142857142858,0.0,7.738571428571428,4.762142857142857,1.0,0.5714285714285714,0.3571428571428571,0.0,0.1428571428571428,0.3571428571428571,0.2242857142857142,0.5357142857142857,138.0,52.51030927835052,3.0,147.0,152.0,151.0,0,0,0,2017
2017-02-04,110.0,5,35,5,1,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,106.0,78.0,55.0,33.0,71.0,57.0,106.0,14.294521094927848,32.38753434505869,24.325290958584333,28.71038500084179,22.0,12.2,18.1,16.5,18.3,90.5,98.5,91.5,33.1,26.3,34.9,0.0,0.0,0.9,0.0,0.0,25.0,4.7,15.9,57.9,7.0,6.4,272.0,23.7,14.6,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22,0.15,0.0,17.666666666666664,17.242857142857144,19.37857142857143,89.44285714285715,30.23333333333335,34.7,0.0,0.1285714285714286,0.5037142857142858,0.0,3.571428571428572,4.762142857142857,1.0,0.7142857142857143,0.4285714285714285,0.0,0.1428571428571428,0.2857142857142857,0.1157142857142857,0.4978571428571428,128.51,53.32460732984293,4.0,152.0,151.0,158.0,0,0,0,2017
2017-02-05,129.0,6,36,5,1,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,110.0,97.0,88.0,22.0,42.0,60.0,128.0,6.658328118479406,31.41049263572647,27.379706931381783,28.85717903068845,22.0,12.1,22.1,18.4,18.2,94.2,95.4,100.1,35.3,31.3,33.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,7.8,44.9,7.5,7.6,275.4,24.1,20.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.19,0.05,19.53333333333333,17.785714285714285,19.357142857142858,90.38571428571429,33.23333333333335,33.957142857142856,0.0,0.0,0.4894285714285714,0.0,0.0,4.464285714285714,1.0,0.8571428571428571,0.5,0.0,0.1428571428571428,0.2857142857142857,0.1514285714285714,0.4599999999999999,161.33,44.04329004329004,5.0,151.0,158.0,161.0,0,0,0,2017
2017-02-06,101.0,0,37,6,0,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,129.0,106.0,78.0,55.0,65.0,87.0,138.0,12.288205727444367,23.956309438324315,31.221734469704064,28.918116661781028,55.0,9.6,14.6,18.1,16.6,95.8,90.5,91.0,23.8,33.1,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.7,13.5,7.1,7.1,279.2,23.7,22.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.29,0.22,0.08,18.266666666666666,17.271428571428572,18.692857142857143,91.1,30.733333333333345,32.778571428571425,0.0,0.0,0.4894285714285714,0.0,0.0,4.464285714285714,1.0,1.0,0.5714285714285714,0.0,0.0,0.2142857142857142,0.1857142857142857,0.4221428571428571,103.66,65.18589743589743,6.0,158.0,161.0,175.0,0,0,0,2017
2017-02-07,103.0,1,38,6,0,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,101.0,110.0,97.0,88.0,69.0,86.0,131.0,14.294521094927608,16.347418610841363,32.09027445014638,26.97084419853444,78.0,10.3,11.1,22.1,14.6,91.0,94.2,88.3,27.7,35.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,16.5,7.3,6.8,274.9,23.7,22.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33,0.25,0.12,15.933333333333332,16.485714285714288,17.7,92.15714285714286,28.933333333333348,31.7,0.0,0.0,0.4894285714285714,0.0,0.0,4.464285714285714,1.0,1.0,0.6428571428571429,0.0,0.0,0.1428571428571428,0.2214285714285714,0.3849999999999999,75.47999999999999,84.0413223140496,7.0,161.0,175.0,164.0,0,0,0,2017
2017-02-08,71.0,2,39,6,0,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,103.0,129.0,106.0,78.0,57.0,68.0,112.0,15.620499351813242,15.26277762900217,32.92924482637231,25.4519831894466,78.0,9.0,13.0,14.6,16.5,85.1,95.8,98.5,24.1,23.8,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.9,7.1,7.0,278.1,24.0,23.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.37,0.29,0.15,12.899999999999997,16.257142857142856,17.157142857142855,92.62857142857142,25.200000000000014,30.36428571428572,0.0,0.0,0.4894285714285714,0.0,0.0,4.464285714285714,1.0,1.0,0.6428571428571429,0.0,0.0,0.1428571428571428,0.2571428571428572,0.3485714285714286,98.8,72.62142857142858,8.0,175.0,164.0,166.0,0,0,0,2017
2017-02-09,82.0,3,40,6,0,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,71.0,101.0,110.0,97.0,57.0,52.0,86.0,17.925772879665132,17.29987613498149,32.4918417486572,24.496211295139133,71.0,8.0,16.3,11.1,18.4,93.0,91.0,95.4,28.4,27.7,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.8,6.8,7.5,282.4,23.7,24.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0.33,0.19,13.466666666666663,16.228571428571428,16.72142857142857,92.93571428571428,26.73333333333335,29.59285714285713,0.0,0.0,0.4894285714285714,0.0,0.0,4.464285714285714,1.0,1.0,0.7142857142857143,0.0,0.0,0.0714285714285714,0.2928571428571428,0.3121428571428571,122.25,58.80346820809248,9.0,164.0,166.0,170.0,0,0,0,2017
2017-02-10,86.0,4,41,6,0,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,82.0,103.0,129.0,106.0,39.0,87.0,86.0,16.258331197676473,18.93598237671908,31.943975682710267,24.439086838858188,71.0,8.7,14.6,13.0,18.1,72.1,85.1,90.5,25.2,24.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.7,7.6,7.1,282.6,24.0,23.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.44,0.37,0.22,14.633333333333333,15.685714285714283,16.47142857142857,91.29285714285716,25.90000000000001,29.157142857142865,0.0,0.0,0.4785714285714286,0.0,0.0,3.869285714285714,1.0,1.0,0.7857142857142857,0.0,0.0,0.0714285714285714,0.3285714285714285,0.2764285714285714,109.5,65.17307692307693,10.0,166.0,170.0,165.0,0,0,0,2017
2017-02-11,99.0,5,42,6,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,86.0,71.0,101.0,110.0,33.0,71.0,89.0,7.767453465154582,19.432422587496223,29.74627135189656,24.439086838858188,71.0,5.5,62.0,16.3,22.1,90.3,93.0,94.2,26.3,28.4,35.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,3.5,7.5,7.3,286.0,24.4,23.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.47,0.4,0.25,30.966666666666665,21.957142857142856,19.6,91.2,26.633333333333344,29.078571428571426,0.0,0.0,0.0642857142857143,0.0,0.0,1.7857142857142858,0.6666666666666666,0.8571428571428571,0.7857142857142857,0.0,0.0,0.0714285714285714,0.3642857142857143,0.24,477.4,16.12063492063492,11.0,170.0,165.0,171.0,0,0,0,2017
2017-02-12,94.0,6,43,6,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,99.0,82.0,103.0,129.0,22.0,42.0,67.0,8.88819441731589,18.6764430181314,26.249123480918083,24.720134657223745,71.0,8.7,14.7,14.6,14.6,105.4,72.1,95.8,27.7,25.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,7.5,7.1,286.4,24.6,24.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.44,0.29,30.433333333333334,20.9,19.342857142857145,92.19285714285716,26.40000000000001,28.56428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0714285714285714,0.4,0.2757142857142857,102.9,64.7579617834395,12.0,165.0,171.0,156.66666666666666,0,0,0,2017
2017-02-13,76.0,0,44,7,0,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,94.0,86.0,71.0,101.0,55.0,65.0,57.0,6.557438524302306,11.710800875381684,18.225842056852123,24.94197864746469,71.0,11.0,22.0,62.0,11.1,101.2,90.3,91.0,31.3,26.3,27.7,0.0,0.0,0.0,0.0,0.0,0.0,10.9,1.2,0.0,7.7,6.8,287.9,24.6,23.7,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.54,0.47,0.33,32.9,21.95714285714286,19.61428571428572,92.27142857142856,28.433333333333348,28.385714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.8571428571428571,0.9285714285714286,0.0,0.0,0.0,0.4357142857142858,0.3107142857142856,154.0,44.26521739130435,13.0,171.0,156.66666666666666,142.33333333333334,0,0,0,2017
2017-02-14,84.0,1,45,7,0,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,76.0,99.0,82.0,103.0,88.0,69.0,60.0,12.096831541082915,11.91237851584409,15.543628778518752,24.70841450045807,71.0,12.5,18.5,14.7,13.0,98.7,105.4,85.1,36.7,27.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0,7.0,7.6,276.6,24.6,24.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.57,0.5,0.37,18.399999999999995,23.014285714285712,19.75,92.82142857142856,31.900000000000016,28.61428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.9285714285714286,0.0,0.0,0.0,0.47,0.3457142857142857,138.75,52.282051282051285,14.0,156.66666666666666,142.33333333333334,128.0,0,0,0,2017
2017-02-15,86.0,2,46,7,0,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,84.0,94.0,86.0,71.0,78.0,57.0,87.0,9.018499505646172,9.692903638867037,15.703992632938462,24.571827621153616,71.0,15.6,20.5,22.0,16.3,95.6,101.2,93.0,41.4,31.3,28.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,10.9,0.5,7.0,7.5,213.1,24.6,24.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6,0.54,0.4,20.33333333333333,24.085714285714285,20.17142857142857,93.34285714285716,36.46666666666668,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.5028571428571429,0.38,135.29999999999998,47.47906976744186,15.0,142.33333333333334,128.0,128.0,0,0,0,2017
2017-02-16,110.0,3,47,7,0,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,86.0,76.0,99.0,82.0,97.0,57.0,86.0,5.291502622129924,7.631388814500082,15.21494349297776,24.55771995107469,76.0,12.3,20.7,18.5,14.6,86.5,98.7,72.1,41.4,36.7,25.2,0.0,0.0,0.0,0.0,0.0,0.0,13.1,18.9,0.5,7.5,7.5,282.9,23.7,24.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0.57,0.44,19.899999999999995,24.714285714285715,20.47142857142857,92.4857142857143,39.83333333333334,30.978571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.5371428571428571,0.415,159.39,47.05529953917051,16.0,128.0,128.0,138.0,0,0,0,2017
2017-02-17,104.0,4,48,7,0,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,110.0,84.0,94.0,86.0,106.0,39.0,68.0,14.46835627614061,11.235572759680682,15.76144272974646,25.26095983833616,76.0,10.2,25.9,20.5,62.0,87.2,95.6,90.3,46.4,41.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,2.3,31.9,1.2,6.6,7.7,293.4,18.3,24.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.67,0.6,0.47,22.366666666666664,26.32857142857143,21.007142857142856,91.9,43.06666666666669,32.05714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.1428571428571428,0.0714285714285714,0.5700000000000001,0.4492857142857143,191.66,37.89591078066915,17.0,128.0,138.0,155.0,0,0,0,2017
2017-02-18,103.0,5,49,7,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,104.0,86.0,76.0,99.0,110.0,33.0,52.0,12.48999599679687,12.00991653751514,15.667738253430922,25.65914951869991,76.0,10.8,26.0,20.7,14.7,87.4,86.5,105.4,49.3,41.4,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,7.7,7.0,290.3,24.5,24.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7,0.64,0.5,24.2,21.185714285714287,21.571428571428573,91.67857142857144,45.70000000000001,33.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.0714285714285714,0.6028571428571429,0.4835714285714286,184.6,37.70740740740741,18.0,138.0,155.0,144.0,0,0,0,2017
2017-02-19,116.0,6,50,7,1,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,103.0,110.0,84.0,94.0,129.0,22.0,87.0,3.7859388972001686,12.41542819007229,15.271175174451766,25.53663134068184,76.0,10.0,29.5,25.9,22.0,79.0,87.2,101.2,45.4,46.4,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.3,10.9,7.4,7.0,290.6,25.3,24.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.67,0.54,27.13333333333333,23.300000000000004,22.1,90.59285714285714,47.03333333333334,33.93571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.0714285714285714,0.6357142857142858,0.5178571428571429,224.2,33.4,19.0,155.0,144.0,143.0,0,0,0,2017
2017-02-20,117.0,0,51,8,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,116.0,104.0,86.0,76.0,101.0,55.0,71.0,7.23417813807018,14.97776129244017,13.303928197886004,26.341719892530943,76.0,10.4,14.7,26.0,18.5,56.8,87.4,98.7,36.4,49.3,36.7,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.9,7.1,7.5,276.4,25.0,23.7,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,0.7,0.57,23.399999999999995,22.25714285714286,22.107142857142858,87.80714285714285,43.70000000000001,34.83571428571428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.0714285714285714,0.6657142857142857,0.5507142857142857,101.43,64.8407643312102,20.0,144.0,143.0,153.0,0,0,0,2017
2017-02-21,125.0,1,52,8,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,117.0,103.0,110.0,84.0,103.0,88.0,42.0,7.810249675906508,13.322019009000789,14.583785968904436,27.06248622945698,84.0,9.1,11.1,29.5,20.5,63.4,79.0,95.6,22.3,45.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,18.3,1.2,31.9,7.6,6.6,286.8,24.9,18.3,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.73,0.6,18.43333333333333,21.2,22.107142857142858,85.83571428571429,34.70000000000001,34.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.8571428571428571,0.0,0.1428571428571428,0.0714285714285714,0.6985714285714285,0.5842857142857143,77.7,83.92561983471074,21.0,143.0,153.0,151.0,0,0,0,2017
2017-02-22,116.0,2,53,8,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,125.0,116.0,104.0,86.0,71.0,78.0,65.0,4.932882862315764,12.645345464033468,16.55576656616682,27.00778942555611,86.0,10.2,11.1,14.7,20.7,154.8,56.8,86.5,24.1,36.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,14.9,20.0,13.1,6.9,7.7,287.5,24.0,24.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.83,0.75,0.64,12.299999999999995,19.857142857142858,21.97142857142857,90.81428571428572,27.60000000000001,34.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.0,0.0714285714285714,0.7314285714285714,0.6171428571428572,76.59,83.85950413223141,22.0,153.0,151.0,149.0,0,0,0,2017
2017-02-23,99.0,3,54,8,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,116.0,117.0,103.0,110.0,82.0,97.0,69.0,4.932882862315764,7.831560082979936,15.530897952429903,27.28312602172356,103.0,8.9,14.8,11.1,25.9,93.3,63.4,87.2,31.7,22.3,46.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.3,2.3,7.0,7.4,289.0,24.7,25.3,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.86,0.8,0.67,12.33333333333333,19.014285714285712,21.86428571428571,90.83571428571427,26.033333333333346,34.68571428571429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.0,0.0714285714285714,0.7628571428571428,0.65,102.12,64.24683544303797,23.0,151.0,149.0,159.0,0,1,0,2017
2017-02-24,95.0,4,55,8,0,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,99.0,125.0,116.0,104.0,86.0,106.0,57.0,13.203534880225469,9.466733735509756,14.667936175493528,27.14628316464668,99.0,9.1,18.3,11.1,26.0,82.8,154.8,87.4,37.4,24.1,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.9,0.0,6.9,7.1,292.4,24.7,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.89,0.83,0.7,14.733333333333327,17.928571428571427,22.12857142857143,91.6,31.06666666666668,35.55714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.0,0.0,0.0714285714285714,0.7942857142857144,0.6821428571428572,137.25,52.6580310880829,24.0,149.0,159.0,154.0,1,0,0,2017
2017-02-25,90.0,5,56,8,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,95.0,116.0,117.0,103.0,99.0,110.0,57.0,11.150485789118514,11.11198409268934,14.144466552893892,26.524527794338784,95.0,9.3,24.0,14.8,29.5,90.9,93.3,79.0,42.5,31.7,45.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2,1.2,6.9,7.6,298.0,24.9,24.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.92,0.86,0.73,19.03333333333333,17.642857142857142,19.414285714285715,91.64285714285714,37.20000000000001,36.71428571428572,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9285714285714286,0.0,0.0,0.0714285714285714,0.8257142857142857,0.7142857142857143,180.0,40.684,25.0,159.0,154.0,143.0,0,0,1,2017
